Carrera Alovera,434343434D,142,David Mediano,2100,00:00,06:00,30,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,142,David Mediano,2128,00:30,06:00,30,guadalajara,185,58,36.5,236
Carrera Alovera,434343434D,142,David Mediano,2156,01:00,06:00,30,guadalajara,185,58,36.5,236
Carrera Alovera,434343434D,146,David Mediano,2184,01:30,06:00,30,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,145,David Mediano,2212,02:00,06:00,30,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,142,David Mediano,2240,02:40,06:00,30,guadalajara,185,58,36.5,238
Carrera Alovera,434343434D,143,David Mediano,2268,03:20,06:00,30,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,146,David Mediano,2296,03:21,06:00,31,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,145,David Mediano,2324,03:22,06:00,32,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,145,David Mediano,2352,03:23,06:00,33,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,143,David Mediano,2380,03:24,06:00,34,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,145,David Mediano,2408,03:25,06:00,35,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,146,David Mediano,2436,03:26,06:00,36,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,150,David Mediano,2464,03:27,06:00,37,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,152,David Mediano,2492,03:28,06:00,38,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,153,David Mediano,2520,03:29,06:00,39,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,153,David Mediano,2548,03:30,06:00,40,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,154,David Mediano,2576,03:31,06:00,41,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,153,David Mediano,2604,03:32,06:00,42,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,155,David Mediano,2632,03:33,06:00,43,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,156,David Mediano,2660,03:34,06:00,44,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,154,David Mediano,2688,03:35,06:00,45,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,153,David Mediano,2716,03:36,06:00,46,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,157,David Mediano,2744,03:37,06:00,47,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,156,David Mediano,2772,03:38,06:00,48,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,154,David Mediano,2800,03:39,06:00,49,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,153,David Mediano,2828,03:40,06:00,50,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,154,David Mediano,2856,03:41,06:00,51,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,154,David Mediano,2884,03:42,06:00,52,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,146,David Mediano,2912,03:43,06:00,53,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,135,David Mediano,2940,03:44,06:00,54,guadalajara,185,58,36.5,248
Carrera Alovera,434343434D,145,David Mediano,2968,03:45,06:00,55,guadalajara,185,58,36.5,249
Carrera Alovera,434343434D,146,David Mediano,2996,03:46,06:00,56,guadalajara,185,58,36.5,230
Carrera Alovera,434343434D,149,David Mediano,3024,03:47,06:00,57,guadalajara,185,58,36.5,230
Carrera Alovera,434343434D,147,David Mediano,3052,03:48,06:00,58,guadalajara,185,58,35.6,230
Carrera Alovera,434343434D,147,David Mediano,3080,03:49,06:00,59,guadalajara,185,58,35.3,234
Carrera Alovera,434343434D,146,David Mediano,3108,03:50,06:00,60,guadalajara,185,58,36.9,234
Carrera Alovera,434343434D,147,David Mediano,3136,03:51,06:00,61,guadalajara,185,58,36.8,243
Carrera Alovera,434343434D,147,David Mediano,3164,03:52,06:00,62,guadalajara,185,58,36.7,240
Carrera Alovera,434343434D,150,David Mediano,3192,03:53,06:00,63,guadalajara,185,58,35.7,240
Carrera Alovera,434343434D,152,David Mediano,3220,03:54,06:00,64,guadalajara,185,58,35.6,240
Carrera Alovera,434343434D,152,David Mediano,3248,03:55,06:00,65,guadalajara,185,58,36.8,240
Carrera Alovera,434343434D,153,David Mediano,3276,03:56,06:00,66,guadalajara,185,58,37,241
Carrera Alovera,434343434D,153,David Mediano,3304,03:57,06:00,67,guadalajara,185,58,37.2,242
Carrera Alovera,434343434D,154,David Mediano,3332,03:58,06:00,68,guadalajara,185,58,37.3,243
Carrera Alovera,434343434D,154,David Mediano,3360,03:59,06:00,69,guadalajara,185,58,37.2,243
Carrera Alovera,434343434D,152,David Mediano,3388,03:60,06:00,70,guadalajara,185,58,37.6,243
Carrera Alovera,434343434D,153,David Mediano,3416,03:61,06:00,71,guadalajara,185,58,37.5,239
Carrera Alovera,434343434D,154,David Mediano,3444,03:62,06:00,72,guadalajara,185,58,37.9,238
Carrera Alovera,434343434D,157,David Mediano,3472,03:63,06:00,73,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,155,David Mediano,3500,03:64,06:00,74,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,155,David Mediano,3528,03:65,06:00,75,guadalajara,185,58,36.4,237
Carrera Alovera,434343434D,56,David Mediano,3556,03:66,06:00,76,guadalajara,185,58,36.1,235
Carrera Alovera,434343434D,154,David Mediano,3584,03:67,06:00,77,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,154,David Mediano,3612,03:68,06:00,78,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,152,David Mediano,3640,03:69,06:00,79,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,152,David Mediano,3668,03:70,06:00,80,guadalajara,185,58,36.1,240
Carrera Alovera,434343434D,145,David Mediano,3696,03:71,06:00,81,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,152,David Mediano,3724,03:72,06:00,82,guadalajara,185,58,36.4,239
Carrera Alovera,434343434D,160,David Mediano,3752,03:73,06:00,83,guadalajara,185,58,36.4,238
Carrera Alovera,434343434D,159,David Mediano,3780,03:74,06:00,84,guadalajara,185,58,36.9,237
Carrera Alovera,434343434D,158,David Mediano,3808,03:75,06:00,85,guadalajara,185,58,36.8,234
Carrera Alovera,434343434D,154,David Mediano,3836,03:76,06:00,86,guadalajara,185,58,36.8,234
Carrera Alovera,434343434D,159,David Mediano,3864,03:77,06:00,87,guadalajara,185,58,36.7,234
Carrera Alovera,434343434D,170,David Mediano,3892,03:78,06:00,88,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,170,David Mediano,3920,03:79,06:00,89,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,170,David Mediano,3948,03:80,06:00,90,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,3976,03:81,06:00,91,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,4004,03:82,06:00,92,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,172,David Mediano,4032,03:83,06:00,93,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,172,David Mediano,4060,03:84,06:00,94,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,173,David Mediano,4088,03:85,06:00,95,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,175,David Mediano,4116,03:86,06:00,96,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,173,David Mediano,4144,03:87,06:00,97,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,176,David Mediano,4172,03:88,06:00,98,guadalajara,185,58,36.5,238
Carrera Alovera,434343434D,175,David Mediano,4200,03:89,06:00,99,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,172,David Mediano,4228,03:90,06:00,100,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,180,David Mediano,4256,03:91,06:00,101,guadalajara,185,58,35.6,237
Carrera Alovera,434343434D,180,David Mediano,4284,03:92,06:00,102,guadalajara,185,58,35.3,235
Carrera Alovera,434343434D,175,David Mediano,4312,03:93,06:00,103,guadalajara,185,58,36.9,235
Carrera Alovera,434343434D,175,David Mediano,4340,03:94,06:00,104,guadalajara,185,58,36.8,235
Carrera Alovera,434343434D,170,David Mediano,4368,03:95,06:00,105,guadalajara,185,58,36.7,235
Carrera Alovera,434343434D,170,David Mediano,4396,03:96,06:00,106,guadalajara,185,58,35.7,240
Carrera Alovera,434343434D,165,David Mediano,4424,03:97,06:00,107,guadalajara,185,58,35.6,240
Carrera Alovera,434343434D,167,David Mediano,4452,03:98,06:00,108,guadalajara,185,58,36.8,240
Carrera Alovera,434343434D,168,David Mediano,4480,03:99,06:00,109,guadalajara,185,58,37,236
Carrera Alovera,434343434D,168,David Mediano,4508,03:100,06:00,110,guadalajara,185,58,37.2,236
Carrera Alovera,434343434D,175,David Mediano,4536,03:101,06:00,111,guadalajara,185,58,37.3,239
Carrera Alovera,434343434D,170,David Mediano,4564,03:102,06:00,112,guadalajara,185,58,37.2,239
Carrera Alovera,434343434D,174,David Mediano,4592,03:103,06:00,113,guadalajara,185,58,37.6,238
Carrera Alovera,434343434D,175,David Mediano,4620,03:104,06:00,114,guadalajara,185,58,37.5,237
Carrera Alovera,434343434D,174,David Mediano,4648,03:105,06:00,115,guadalajara,185,58,37.9,234
Carrera Alovera,434343434D,160,David Mediano,4676,03:106,06:00,116,guadalajara,185,58,37.2,234
Carrera Alovera,434343434D,162,David Mediano,4704,03:107,06:00,117,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,162,David Mediano,4732,03:108,06:00,118,guadalajara,185,58,36.4,240
Carrera Alovera,434343434D,164,David Mediano,4760,03:109,06:00,119,guadalajara,185,58,36.1,240
Carrera Alovera,434343434D,165,David Mediano,4788,03:110,06:00,120,guadalajara,185,58,36.2,240
Carrera Alovera,434343434D,164,David Mediano,4816,03:111,06:00,121,guadalajara,185,58,36.2,240
Carrera Alovera,434343434D,164,David Mediano,4844,03:112,06:00,122,guadalajara,185,58,36.2,241
Carrera Alovera,434343434D,164,David Mediano,4872,03:113,06:00,123,guadalajara,185,58,36.1,242
Carrera Alovera,434343434D,165,David Mediano,4900,03:114,06:00,124,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,162,David Mediano,4928,03:115,06:00,125,guadalajara,185,58,36.4,243
Carrera Alovera,434343434D,163,David Mediano,4956,03:116,06:00,126,guadalajara,185,58,36.4,243
Carrera Alovera,434343434D,165,David Mediano,4984,03:117,06:00,127,guadalajara,185,58,36.9,239
Carrera Alovera,434343434D,170,David Mediano,5012,03:118,06:00,128,guadalajara,185,58,36.8,238
Carrera Alovera,434343434D,170,David Mediano,5040,03:119,06:00,129,guadalajara,185,58,36.8,237
Carrera Alovera,434343434D,175,David Mediano,5068,03:120,06:00,130,guadalajara,185,58,36.7,237
Carrera Alovera,434343434D,175,David Mediano,5096,03:121,06:00,131,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,175,David Mediano,5124,03:122,06:00,132,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,175,David Mediano,5152,03:123,06:00,133,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,175,David Mediano,5180,03:124,06:00,134,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,171,David Mediano,5208,03:125,06:00,135,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,160,David Mediano,5236,03:126,06:00,136,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,160,David Mediano,5264,03:127,06:00,137,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,162,David Mediano,5292,03:128,06:00,138,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,165,David Mediano,5320,03:129,06:00,139,guadalajara,185,58,36.5,238
Carrera Alovera,434343434D,162,David Mediano,5348,03:130,06:00,140,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,165,David Mediano,5376,03:131,06:00,141,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,164,David Mediano,5404,03:132,06:00,142,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,162,David Mediano,5432,03:133,06:00,143,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,165,David Mediano,5460,03:134,06:00,144,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,163,David Mediano,5488,03:135,06:00,145,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,163,David Mediano,5516,03:136,06:00,146,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,165,David Mediano,5544,03:137,06:00,147,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,165,David Mediano,5572,03:138,06:00,148,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,164,David Mediano,5600,03:139,06:00,149,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,165,David Mediano,5628,03:140,06:00,150,guadalajara,185,58,35.6,243
Carrera Alovera,434343434D,68,David Mediano,5656,03:141,06:00,151,guadalajara,185,58,35.3,243
Carrera Alovera,434343434D,165,David Mediano,5684,03:142,06:00,152,guadalajara,185,58,36.9,243
Carrera Alovera,434343434D,164,David Mediano,5712,03:143,06:00,153,guadalajara,185,58,36.8,239
Carrera Alovera,434343434D,167,David Mediano,5740,03:144,06:00,154,guadalajara,185,58,36.7,238
Carrera Alovera,434343434D,164,David Mediano,5768,03:145,06:00,155,guadalajara,185,58,35.7,237
Carrera Alovera,434343434D,169,David Mediano,5796,03:146,06:00,156,guadalajara,185,58,35.6,237
Carrera Alovera,434343434D,164,David Mediano,5824,03:147,06:00,157,guadalajara,185,58,36.8,237
Carrera Alovera,434343434D,168,David Mediano,5852,03:148,06:00,158,guadalajara,185,58,37,235
Carrera Alovera,434343434D,169,David Mediano,5880,03:149,06:00,159,guadalajara,185,58,37.2,238
Carrera Alovera,434343434D,164,David Mediano,5908,03:150,06:00,160,guadalajara,185,58,37.3,237
Carrera Alovera,434343434D,165,David Mediano,5936,03:151,06:00,161,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,169,David Mediano,5964,03:152,06:00,162,guadalajara,185,58,37.6,237
Carrera Alovera,434343434D,170,David Mediano,5992,03:153,06:00,163,guadalajara,185,58,37.5,235
Carrera Alovera,434343434D,171,David Mediano,6020,03:154,06:00,164,guadalajara,185,58,37.9,235
Carrera Alovera,434343434D,171,David Mediano,6048,03:155,06:00,165,guadalajara,185,58,37.2,235
Carrera Alovera,434343434D,172,David Mediano,6076,03:156,06:00,166,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,172,David Mediano,6104,03:157,06:00,167,guadalajara,185,58,36.4,240
Carrera Alovera,434343434D,172,David Mediano,6132,03:158,06:00,168,guadalajara,185,58,36.1,240
Carrera Alovera,434343434D,172,David Mediano,6160,03:159,06:00,169,guadalajara,185,58,36.2,240
Carrera Alovera,434343434D,173,David Mediano,6188,03:160,06:00,170,guadalajara,185,58,36.2,236
Carrera Alovera,434343434D,174,David Mediano,6216,03:161,06:00,171,guadalajara,185,58,36.2,236
Carrera Alovera,434343434D,174,David Mediano,6244,03:162,06:00,172,guadalajara,185,58,36.1,239
Carrera Alovera,434343434D,175,David Mediano,6272,03:163,06:00,173,guadalajara,185,58,36.5,239
Carrera Alovera,434343434D,174,David Mediano,6300,03:164,06:00,174,guadalajara,185,58,36.4,238
Carrera Alovera,434343434D,172,David Mediano,6328,03:165,06:00,175,guadalajara,185,58,36.4,237
Carrera Alovera,434343434D,177,David Mediano,6356,03:166,06:00,176,guadalajara,185,58,36.9,234
Carrera Alovera,434343434D,176,David Mediano,6384,03:167,06:00,177,guadalajara,185,58,36.8,234
Carrera Alovera,434343434D,175,David Mediano,6412,03:168,06:00,178,guadalajara,185,58,36.8,234
Carrera Alovera,434343434D,175,David Mediano,6440,03:169,06:00,179,guadalajara,185,58,36.7,235
Carrera Alovera,434343434D,174,David Mediano,6468,03:170,06:00,180,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,171,David Mediano,6496,03:171,06:00,181,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,6524,03:172,06:00,182,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,6552,03:173,06:00,183,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,175,David Mediano,6580,03:174,06:00,184,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,6608,03:175,06:00,185,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,6636,03:176,06:00,186,guadalajara,185,58,36.5,240
Carrera Alovera,434343434D,172,David Mediano,6664,03:177,06:00,187,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,172,David Mediano,6664,03:178,06:00,188,guadalajara,185,58,36.5,0
Carrera Alovera,434343434D,172,David Mediano,6692,03:179,06:00,189,guadalajara,185,58,36.5,241
Carrera Alovera,434343434D,172,David Mediano,6720,03:180,06:00,190,guadalajara,185,58,36.5,242
Carrera Alovera,434343434D,185,David Mediano,6748,03:181,06:00,191,guadalajara,185,58,36.5,243
Carrera Alovera,434343434D,175,David Mediano,6776,03:182,06:00,192,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,181,David Mediano,6804,03:183,06:00,193,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,175,David Mediano,6832,03:184,06:00,194,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,178,David Mediano,6860,03:185,06:00,195,guadalajara,185,58,36.5,246
Carrera Alovera,434343434D,178,David Mediano,6888,03:186,06:00,196,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,160,David Mediano,6916,03:187,06:00,197,guadalajara,185,58,36.5,247
Carrera Alovera,434343434D,160,David Mediano,6944,03:188,06:00,198,guadalajara,185,58,36.5,245
Carrera Alovera,434343434D,160,David Mediano,6972,03:189,06:00,199,guadalajara,185,58,36.5,234
Carrera Alovera,434343434D,160,David Mediano,7000,03:190,06:00,200,guadalajara,185,58,36.5,235
Carrera Alovera,434343434D,60,David Mediano,7028,03:191,06:00,201,guadalajara,185,58,35.6,240
Carrera Alovera,434343434D,165,David Mediano,7056,03:192,06:00,202,guadalajara,185,58,35.3,240
Carrera Alovera,434343434D,165,David Mediano,7084,03:193,06:00,203,guadalajara,185,58,36.9,240
Carrera Alovera,434343434D,165,David Mediano,7112,03:194,06:00,204,guadalajara,185,58,36.8,241
Carrera Alovera,434343434D,175,David Mediano,7140,03:195,06:00,205,guadalajara,185,58,36.7,242
Carrera Alovera,434343434D,175,David Mediano,7168,03:196,06:00,206,guadalajara,185,58,35.7,243
Carrera Alovera,434343434D,175,David Mediano,7196,03:197,06:00,207,guadalajara,185,58,35.6,243
Carrera Alovera,434343434D,165,David Mediano,7224,03:198,06:00,208,guadalajara,185,58,36.8,243
Carrera Alovera,434343434D,165,David Mediano,7252,03:199,06:00,209,guadalajara,185,58,37,239
Carrera Alovera,434343434D,165,David Mediano,7280,03:200,06:00,210,guadalajara,185,58,37.2,238
Carrera Alovera,434343434D,165,David Mediano,7308,03:201,06:00,211,guadalajara,185,58,37.3,237
Carrera Alovera,434343434D,165,David Mediano,7336,03:202,06:00,212,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,170,David Mediano,7364,03:203,06:00,213,guadalajara,185,58,37.6,237
Carrera Alovera,434343434D,171,David Mediano,7392,03:204,06:00,214,guadalajara,185,58,37.5,235
Carrera Alovera,434343434D,171,David Mediano,7420,03:205,06:00,215,guadalajara,185,58,37.9,238
Carrera Alovera,434343434D,171,David Mediano,7448,03:206,06:00,216,guadalajara,185,58,37.2,237
Carrera Alovera,434343434D,171,David Mediano,7476,03:207,06:00,217,guadalajara,185,58,36.5,237
Carrera Alovera,434343434D,175,David Mediano,7504,03:208,06:00,218,guadalajara,185,58,36.4,237
Carrera Alovera,434343434D,171,David Mediano,7532,03:209,06:00,219,guadalajara,185,58,36.1,235
Carrera Alovera,434343434D,175,David Mediano,7560,03:210,06:00,220,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,175,David Mediano,7588,03:211,06:00,221,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,175,David Mediano,7616,03:212,06:00,222,guadalajara,185,58,36.2,235
Carrera Alovera,434343434D,175,David Mediano,7644,03:213,06:00,223,guadalajara,185,58,36.1,240
